,model,k,prec,rec
31132,LSTM_onehot_pretrained,0,0.971830985915493,0.3942857142857143
31133,LSTM_onehot_pretrained,0,0.9714285714285714,0.38857142857142857
31134,LSTM_onehot_pretrained,0,0.9710144927536232,0.38285714285714284
31135,LSTM_onehot_pretrained,0,0.9705882352941176,0.37714285714285717
31136,LSTM_onehot_pretrained,0,0.9701492537313433,0.37142857142857144
31137,LSTM_onehot_pretrained,0,0.9696969696969697,0.3657142857142857
31138,LSTM_onehot_pretrained,0,0.9692307692307692,0.36
31139,LSTM_onehot_pretrained,0,0.96875,0.35428571428571426
31140,LSTM_onehot_pretrained,0,0.9682539682539683,0.3485714285714286
31141,LSTM_onehot_pretrained,0,0.967741935483871,0.34285714285714286
31142,LSTM_onehot_pretrained,0,0.9672131147540983,0.33714285714285713
31143,LSTM_onehot_pretrained,0,0.9666666666666667,0.3314285714285714
31144,LSTM_onehot_pretrained,0,0.9661016949152542,0.32571428571428573
31145,LSTM_onehot_pretrained,0,0.9655172413793104,0.32
31146,LSTM_onehot_pretrained,0,0.9649122807017544,0.3142857142857143
31147,LSTM_onehot_pretrained,0,0.9642857142857143,0.30857142857142855
31148,LSTM_onehot_pretrained,0,0.9636363636363636,0.3028571428571429
31149,LSTM_onehot_pretrained,0,0.9629629629629629,0.29714285714285715
31150,LSTM_onehot_pretrained,0,0.9622641509433962,0.2914285714285714
31151,LSTM_onehot_pretrained,0,0.9615384615384616,0.2857142857142857
31152,LSTM_onehot_pretrained,0,0.9607843137254902,0.28
31153,LSTM_onehot_pretrained,0,0.96,0.2742857142857143
31154,LSTM_onehot_pretrained,0,0.9591836734693877,0.26857142857142857
31155,LSTM_onehot_pretrained,0,0.9583333333333334,0.26285714285714284
31156,LSTM_onehot_pretrained,0,0.9574468085106383,0.2571428571428571
31157,LSTM_onehot_pretrained,0,0.9782608695652174,0.2571428571428571
31158,LSTM_onehot_pretrained,0,0.9777777777777777,0.25142857142857145
31159,LSTM_onehot_pretrained,0,0.9772727272727273,0.24571428571428572
31160,LSTM_onehot_pretrained,0,0.9767441860465116,0.24
31161,LSTM_onehot_pretrained,0,1.0,0.24
31162,LSTM_onehot_pretrained,0,1.0,0.2342857142857143
31163,LSTM_onehot_pretrained,0,1.0,0.22857142857142856
31164,LSTM_onehot_pretrained,0,1.0,0.22285714285714286
31165,LSTM_onehot_pretrained,0,1.0,0.21714285714285714
31166,LSTM_onehot_pretrained,0,1.0,0.21142857142857144
31167,LSTM_onehot_pretrained,0,1.0,0.2057142857142857
31168,LSTM_onehot_pretrained,0,1.0,0.2
31169,LSTM_onehot_pretrained,0,1.0,0.19428571428571428
31170,LSTM_onehot_pretrained,0,1.0,0.18857142857142858
31171,LSTM_onehot_pretrained,0,1.0,0.18285714285714286
31172,LSTM_onehot_pretrained,0,1.0,0.17714285714285713
31173,LSTM_onehot_pretrained,0,1.0,0.17142857142857143
31174,LSTM_onehot_pretrained,0,1.0,0.1657142857142857
31175,LSTM_onehot_pretrained,0,1.0,0.16
31176,LSTM_onehot_pretrained,0,1.0,0.15428571428571428
31177,LSTM_onehot_pretrained,0,1.0,0.14857142857142858
31178,LSTM_onehot_pretrained,0,1.0,0.14285714285714285
31179,LSTM_onehot_pretrained,0,1.0,0.13714285714285715
31180,LSTM_onehot_pretrained,0,1.0,0.13142857142857142
31181,LSTM_onehot_pretrained,0,1.0,0.12571428571428572
31182,LSTM_onehot_pretrained,0,1.0,0.12
31183,LSTM_onehot_pretrained,0,1.0,0.11428571428571428
31184,LSTM_onehot_pretrained,0,1.0,0.10857142857142857
31185,LSTM_onehot_pretrained,0,1.0,0.10285714285714286
31186,LSTM_onehot_pretrained,0,1.0,0.09714285714285714
31187,LSTM_onehot_pretrained,0,1.0,0.09142857142857143
31188,LSTM_onehot_pretrained,0,1.0,0.08571428571428572
31189,LSTM_onehot_pretrained,0,1.0,0.08
31190,LSTM_onehot_pretrained,0,1.0,0.07428571428571429
31191,LSTM_onehot_pretrained,0,1.0,0.06857142857142857
31192,LSTM_onehot_pretrained,0,1.0,0.06285714285714286
31193,LSTM_onehot_pretrained,0,1.0,0.05714285714285714
31194,LSTM_onehot_pretrained,0,1.0,0.05142857142857143
31195,LSTM_onehot_pretrained,0,1.0,0.045714285714285714
31196,LSTM_onehot_pretrained,0,1.0,0.04
31197,LSTM_onehot_pretrained,0,1.0,0.03428571428571429
31198,LSTM_onehot_pretrained,0,1.0,0.02857142857142857
31199,LSTM_onehot_pretrained,0,1.0,0.022857142857142857
31200,LSTM_onehot_pretrained,0,1.0,0.017142857142857144
31201,LSTM_onehot_pretrained,0,1.0,0.011428571428571429
31202,LSTM_onehot_pretrained,0,1.0,0.005714285714285714
31203,LSTM_onehot_pretrained,0,1.0,0.0
31204,LSTM_onehot_pretrained,1,0.2536231884057971,1.0
31205,LSTM_onehot_pretrained,1,0.2525399129172714,0.9942857142857143
31206,LSTM_onehot_pretrained,1,0.25290697674418605,0.9942857142857143
31207,LSTM_onehot_pretrained,1,0.25327510917030566,0.9942857142857143
31208,LSTM_onehot_pretrained,1,0.2536443148688047,0.9942857142857143
31209,LSTM_onehot_pretrained,1,0.25401459854014596,0.9942857142857143
31210,LSTM_onehot_pretrained,1,0.2543859649122807,0.9942857142857143
31211,LSTM_onehot_pretrained,1,0.2547584187408492,0.9942857142857143
31212,LSTM_onehot_pretrained,1,0.25513196480938416,0.9942857142857143
31213,LSTM_onehot_pretrained,1,0.2555066079295154,0.9942857142857143
31214,LSTM_onehot_pretrained,1,0.25588235294117645,0.9942857142857143
31215,LSTM_onehot_pretrained,1,0.25625920471281294,0.9942857142857143
31216,LSTM_onehot_pretrained,1,0.25663716814159293,0.9942857142857143
31217,LSTM_onehot_pretrained,1,0.2570162481536189,0.9942857142857143
31218,LSTM_onehot_pretrained,1,0.257396449704142,0.9942857142857143
31219,LSTM_onehot_pretrained,1,0.2577777777777778,0.9942857142857143
31220,LSTM_onehot_pretrained,1,0.258160237388724,0.9942857142857143
31221,LSTM_onehot_pretrained,1,0.2585438335809807,0.9942857142857143
31222,LSTM_onehot_pretrained,1,0.25892857142857145,0.9942857142857143
31223,LSTM_onehot_pretrained,1,0.2593144560357675,0.9942857142857143
31224,LSTM_onehot_pretrained,1,0.25970149253731345,0.9942857142857143
31225,LSTM_onehot_pretrained,1,0.2600896860986547,0.9942857142857143
31226,LSTM_onehot_pretrained,1,0.26047904191616766,0.9942857142857143
31227,LSTM_onehot_pretrained,1,0.2608695652173913,0.9942857142857143
31228,LSTM_onehot_pretrained,1,0.26126126126126126,0.9942857142857143
31229,LSTM_onehot_pretrained,1,0.26165413533834586,0.9942857142857143
31230,LSTM_onehot_pretrained,1,0.2620481927710843,0.9942857142857143
31231,LSTM_onehot_pretrained,1,0.26244343891402716,0.9942857142857143
31232,LSTM_onehot_pretrained,1,0.26132930513595165,0.9885714285714285
31233,LSTM_onehot_pretrained,1,0.2617246596066566,0.9885714285714285
31234,LSTM_onehot_pretrained,1,0.26212121212121214,0.9885714285714285
31235,LSTM_onehot_pretrained,1,0.26251896813353565,0.9885714285714285
31236,LSTM_onehot_pretrained,1,0.2629179331306991,0.9885714285714285
31237,LSTM_onehot_pretrained,1,0.2633181126331811,0.9885714285714285
31238,LSTM_onehot_pretrained,1,0.26371951219512196,0.9885714285714285
31239,LSTM_onehot_pretrained,1,0.2641221374045801,0.9885714285714285
31240,LSTM_onehot_pretrained,1,0.26452599388379205,0.9885714285714285
31241,LSTM_onehot_pretrained,1,0.26339969372128635,0.9828571428571429
31242,LSTM_onehot_pretrained,1,0.26380368098159507,0.9828571428571429
31243,LSTM_onehot_pretrained,1,0.2642089093701997,0.9828571428571429
31244,LSTM_onehot_pretrained,1,0.26461538461538464,0.9828571428571429
31245,LSTM_onehot_pretrained,1,0.2650231124807396,0.9828571428571429
31246,LSTM_onehot_pretrained,1,0.2654320987654321,0.9828571428571429
31247,LSTM_onehot_pretrained,1,0.26584234930448225,0.9828571428571429
31248,LSTM_onehot_pretrained,1,0.26625386996904027,0.9828571428571429
31249,LSTM_onehot_pretrained,1,0.26666666666666666,0.9828571428571429
31250,LSTM_onehot_pretrained,1,0.2670807453416149,0.9828571428571429
31251,LSTM_onehot_pretrained,1,0.26749611197511663,0.9828571428571429
31252,LSTM_onehot_pretrained,1,0.26791277258566976,0.9828571428571429
31253,LSTM_onehot_pretrained,1,0.26833073322932915,0.9828571428571429
31254,LSTM_onehot_pretrained,1,0.26875,0.9828571428571429
31255,LSTM_onehot_pretrained,1,0.26917057902973396,0.9828571428571429
31256,LSTM_onehot_pretrained,1,0.26959247648902823,0.9828571428571429
31257,LSTM_onehot_pretrained,1,0.27001569858712715,0.9828571428571429
31258,LSTM_onehot_pretrained,1,0.27044025157232704,0.9828571428571429
31259,LSTM_onehot_pretrained,1,0.27086614173228346,0.9828571428571429
31260,LSTM_onehot_pretrained,1,0.27129337539432175,0.9828571428571429
31261,LSTM_onehot_pretrained,1,0.2717219589257504,0.9828571428571429
31262,LSTM_onehot_pretrained,1,0.2721518987341772,0.9828571428571429
31263,LSTM_onehot_pretrained,1,0.27258320126782887,0.9828571428571429
31264,LSTM_onehot_pretrained,1,0.273015873015873,0.9828571428571429
31265,LSTM_onehot_pretrained,1,0.27344992050874406,0.9828571428571429
31266,LSTM_onehot_pretrained,1,0.27388535031847133,0.9828571428571429
31267,LSTM_onehot_pretrained,1,0.2743221690590112,0.9828571428571429
31268,LSTM_onehot_pretrained,1,0.2747603833865815,0.9828571428571429
31269,LSTM_onehot_pretrained,1,0.2752,0.9828571428571429
31270,LSTM_onehot_pretrained,1,0.27564102564102566,0.9828571428571429
31271,LSTM_onehot_pretrained,1,0.27608346709470305,0.9828571428571429
31272,LSTM_onehot_pretrained,1,0.2765273311897106,0.9828571428571429
31273,LSTM_onehot_pretrained,1,0.27697262479871176,0.9828571428571429
31274,LSTM_onehot_pretrained,1,0.27741935483870966,0.9828571428571429
31275,LSTM_onehot_pretrained,1,0.2778675282714055,0.9828571428571429
31276,LSTM_onehot_pretrained,1,0.2783171521035599,0.9828571428571429
31277,LSTM_onehot_pretrained,1,0.2787682333873582,0.9828571428571429
31278,LSTM_onehot_pretrained,1,0.2792207792207792,0.9828571428571429
31279,LSTM_onehot_pretrained,1,0.27967479674796747,0.9828571428571429
31280,LSTM_onehot_pretrained,1,0.28013029315960913,0.9828571428571429
31281,LSTM_onehot_pretrained,1,0.2805872756933116,0.9828571428571429
31282,LSTM_onehot_pretrained,1,0.28104575163398693,0.9828571428571429
31283,LSTM_onehot_pretrained,1,0.281505728314239,0.9828571428571429
31284,LSTM_onehot_pretrained,1,0.2819672131147541,0.9828571428571429
31285,LSTM_onehot_pretrained,1,0.2824302134646962,0.9828571428571429
31286,LSTM_onehot_pretrained,1,0.28289473684210525,0.9828571428571429
31287,LSTM_onehot_pretrained,1,0.2833607907742998,0.9828571428571429
31288,LSTM_onehot_pretrained,1,0.2838283828382838,0.9828571428571429
31289,LSTM_onehot_pretrained,1,0.28429752066115704,0.9828571428571429
31290,LSTM_onehot_pretrained,1,0.2847682119205298,0.9828571428571429
31291,LSTM_onehot_pretrained,1,0.28524046434494194,0.9828571428571429
31292,LSTM_onehot_pretrained,1,0.2857142857142857,0.9828571428571429
31293,LSTM_onehot_pretrained,1,0.28618968386023297,0.9828571428571429
31294,LSTM_onehot_pretrained,1,0.2866666666666667,0.9828571428571429
31295,LSTM_onehot_pretrained,1,0.2871452420701169,0.9828571428571429
31296,LSTM_onehot_pretrained,1,0.28762541806020064,0.9828571428571429
31297,LSTM_onehot_pretrained,1,0.288107202680067,0.9828571428571429
31298,LSTM_onehot_pretrained,1,0.28859060402684567,0.9828571428571429
31299,LSTM_onehot_pretrained,1,0.28907563025210087,0.9828571428571429
31300,LSTM_onehot_pretrained,1,0.2895622895622896,0.9828571428571429
31301,LSTM_onehot_pretrained,1,0.2900505902192243,0.9828571428571429
31302,LSTM_onehot_pretrained,1,0.2905405405405405,0.9828571428571429
31303,LSTM_onehot_pretrained,1,0.2910321489001692,0.9828571428571429
31304,LSTM_onehot_pretrained,1,0.29152542372881357,0.9828571428571429
31305,LSTM_onehot_pretrained,1,0.2920203735144312,0.9828571428571429
31306,LSTM_onehot_pretrained,1,0.2925170068027211,0.9828571428571429
31307,LSTM_onehot_pretrained,1,0.293015332197615,0.9828571428571429
31308,LSTM_onehot_pretrained,1,0.2935153583617747,0.9828571428571429
31309,LSTM_onehot_pretrained,1,0.294017094017094,0.9828571428571429
31310,LSTM_onehot_pretrained,1,0.2945205479452055,0.9828571428571429
31311,LSTM_onehot_pretrained,1,0.2950257289879931,0.9828571428571429
31312,LSTM_onehot_pretrained,1,0.29553264604810997,0.9828571428571429
31313,LSTM_onehot_pretrained,1,0.29604130808950085,0.9828571428571429
31314,LSTM_onehot_pretrained,1,0.296551724137931,0.9828571428571429
31315,LSTM_onehot_pretrained,1,0.2970639032815199,0.9828571428571429
31316,LSTM_onehot_pretrained,1,0.2975778546712803,0.9828571428571429
31317,LSTM_onehot_pretrained,1,0.29809358752166376,0.9828571428571429
31318,LSTM_onehot_pretrained,1,0.2986111111111111,0.9828571428571429
31319,LSTM_onehot_pretrained,1,0.2991304347826087,0.9828571428571429
31320,LSTM_onehot_pretrained,1,0.29965156794425085,0.9828571428571429
31321,LSTM_onehot_pretrained,1,0.30017452006980805,0.9828571428571429
31322,LSTM_onehot_pretrained,1,0.3006993006993007,0.9828571428571429
31323,LSTM_onehot_pretrained,1,0.30122591943957966,0.9828571428571429
31324,LSTM_onehot_pretrained,1,0.3017543859649123,0.9828571428571429
31325,LSTM_onehot_pretrained,1,0.3022847100175747,0.9828571428571429
31326,LSTM_onehot_pretrained,1,0.3028169014084507,0.9828571428571429
31327,LSTM_onehot_pretrained,1,0.30335097001763667,0.9828571428571429
31328,LSTM_onehot_pretrained,1,0.303886925795053,0.9828571428571429
31329,LSTM_onehot_pretrained,1,0.30442477876106194,0.9828571428571429
31330,LSTM_onehot_pretrained,1,0.3049645390070922,0.9828571428571429
31331,LSTM_onehot_pretrained,1,0.30550621669627,0.9828571428571429
31332,LSTM_onehot_pretrained,1,0.30604982206405695,0.9828571428571429
31333,LSTM_onehot_pretrained,1,0.3065953654188948,0.9828571428571429
31334,LSTM_onehot_pretrained,1,0.30714285714285716,0.9828571428571429
31335,LSTM_onehot_pretrained,1,0.3076923076923077,0.9828571428571429
31336,LSTM_onehot_pretrained,1,0.30824372759856633,0.9828571428571429
31337,LSTM_onehot_pretrained,1,0.3087971274685817,0.9828571428571429
31338,LSTM_onehot_pretrained,1,0.30935251798561153,0.9828571428571429
31339,LSTM_onehot_pretrained,1,0.3099099099099099,0.9828571428571429
31340,LSTM_onehot_pretrained,1,0.3104693140794224,0.9828571428571429
31341,LSTM_onehot_pretrained,1,0.31103074141048825,0.9828571428571429
31342,LSTM_onehot_pretrained,1,0.3115942028985507,0.9828571428571429
31343,LSTM_onehot_pretrained,1,0.3121597096188748,0.9828571428571429
31344,LSTM_onehot_pretrained,1,0.31272727272727274,0.9828571428571429
31345,LSTM_onehot_pretrained,1,0.3132969034608379,0.9828571428571429
31346,LSTM_onehot_pretrained,1,0.31386861313868614,0.9828571428571429
31347,LSTM_onehot_pretrained,1,0.31444241316270566,0.9828571428571429
31348,LSTM_onehot_pretrained,1,0.315018315018315,0.9828571428571429
31349,LSTM_onehot_pretrained,1,0.3137614678899083,0.9771428571428571
31350,LSTM_onehot_pretrained,1,0.31433823529411764,0.9771428571428571
31351,LSTM_onehot_pretrained,1,0.3149171270718232,0.9771428571428571
31352,LSTM_onehot_pretrained,1,0.3154981549815498,0.9771428571428571
31353,LSTM_onehot_pretrained,1,0.31608133086876156,0.9771428571428571
31354,LSTM_onehot_pretrained,1,0.31666666666666665,0.9771428571428571
31355,LSTM_onehot_pretrained,1,0.3172541743970315,0.9771428571428571
31356,LSTM_onehot_pretrained,1,0.31784386617100374,0.9771428571428571
31357,LSTM_onehot_pretrained,1,0.31843575418994413,0.9771428571428571
31358,LSTM_onehot_pretrained,1,0.31902985074626866,0.9771428571428571
31359,LSTM_onehot_pretrained,1,0.31962616822429907,0.9771428571428571
31360,LSTM_onehot_pretrained,1,0.3202247191011236,0.9771428571428571
31361,LSTM_onehot_pretrained,1,0.32082551594746717,0.9771428571428571
31362,LSTM_onehot_pretrained,1,0.32142857142857145,0.9771428571428571
31363,LSTM_onehot_pretrained,1,0.3220338983050847,0.9771428571428571
31364,LSTM_onehot_pretrained,1,0.32264150943396225,0.9771428571428571
31365,LSTM_onehot_pretrained,1,0.32325141776937616,0.9771428571428571
31366,LSTM_onehot_pretrained,1,0.32386363636363635,0.9771428571428571
31367,LSTM_onehot_pretrained,1,0.32447817836812143,0.9771428571428571
31368,LSTM_onehot_pretrained,1,0.32509505703422054,0.9771428571428571
31369,LSTM_onehot_pretrained,1,0.32571428571428573,0.9771428571428571
31370,LSTM_onehot_pretrained,1,0.32633587786259544,0.9771428571428571
31371,LSTM_onehot_pretrained,1,0.32695984703632885,0.9771428571428571
31372,LSTM_onehot_pretrained,1,0.3275862068965517,0.9771428571428571
31373,LSTM_onehot_pretrained,1,0.32821497120921306,0.9771428571428571
31374,LSTM_onehot_pretrained,1,0.32884615384615384,0.9771428571428571
31375,LSTM_onehot_pretrained,1,0.32947976878612717,0.9771428571428571
31376,LSTM_onehot_pretrained,1,0.3301158301158301,0.9771428571428571
31377,LSTM_onehot_pretrained,1,0.3307543520309478,0.9771428571428571
31378,LSTM_onehot_pretrained,1,0.3313953488372093,0.9771428571428571
31379,LSTM_onehot_pretrained,1,0.3320388349514563,0.9771428571428571
31380,LSTM_onehot_pretrained,1,0.3326848249027237,0.9771428571428571
31381,LSTM_onehot_pretrained,1,0.3333333333333333,0.9771428571428571
31382,LSTM_onehot_pretrained,1,0.333984375,0.9771428571428571
31383,LSTM_onehot_pretrained,1,0.33463796477495106,0.9771428571428571
31384,LSTM_onehot_pretrained,1,0.3352941176470588,0.9771428571428571
31385,LSTM_onehot_pretrained,1,0.33595284872298625,0.9771428571428571
31386,LSTM_onehot_pretrained,1,0.33661417322834647,0.9771428571428571
31387,LSTM_onehot_pretrained,1,0.33727810650887574,0.9771428571428571
31388,LSTM_onehot_pretrained,1,0.33794466403162055,0.9771428571428571
31389,LSTM_onehot_pretrained,1,0.33861386138613864,0.9771428571428571
31390,LSTM_onehot_pretrained,1,0.3392857142857143,0.9771428571428571
31391,LSTM_onehot_pretrained,1,0.3399602385685885,0.9771428571428571
31392,LSTM_onehot_pretrained,1,0.34063745019920316,0.9771428571428571
31393,LSTM_onehot_pretrained,1,0.3413173652694611,0.9771428571428571
31394,LSTM_onehot_pretrained,1,0.342,0.9771428571428571
31395,LSTM_onehot_pretrained,1,0.342685370741483,0.9771428571428571
31396,LSTM_onehot_pretrained,1,0.3433734939759036,0.9771428571428571
31397,LSTM_onehot_pretrained,1,0.3440643863179074,0.9771428571428571
31398,LSTM_onehot_pretrained,1,0.34475806451612906,0.9771428571428571
31399,LSTM_onehot_pretrained,1,0.34545454545454546,0.9771428571428571
31400,LSTM_onehot_pretrained,1,0.34615384615384615,0.9771428571428571
31401,LSTM_onehot_pretrained,1,0.34685598377281945,0.9771428571428571
31402,LSTM_onehot_pretrained,1,0.3475609756097561,0.9771428571428571
31403,LSTM_onehot_pretrained,1,0.34826883910386963,0.9771428571428571
31404,LSTM_onehot_pretrained,1,0.3489795918367347,0.9771428571428571
31405,LSTM_onehot_pretrained,1,0.3496932515337423,0.9771428571428571
31406,LSTM_onehot_pretrained,1,0.35040983606557374,0.9771428571428571
31407,LSTM_onehot_pretrained,1,0.351129363449692,0.9771428571428571
31408,LSTM_onehot_pretrained,1,0.35185185185185186,0.9771428571428571
31409,LSTM_onehot_pretrained,1,0.3525773195876289,0.9771428571428571
31410,LSTM_onehot_pretrained,1,0.35330578512396693,0.9771428571428571
31411,LSTM_onehot_pretrained,1,0.35403726708074534,0.9771428571428571
31412,LSTM_onehot_pretrained,1,0.35477178423236516,0.9771428571428571
31413,LSTM_onehot_pretrained,1,0.35550935550935553,0.9771428571428571
31414,LSTM_onehot_pretrained,1,0.35625,0.9771428571428571
31415,LSTM_onehot_pretrained,1,0.3569937369519833,0.9771428571428571
31416,LSTM_onehot_pretrained,1,0.3577405857740586,0.9771428571428571
31417,LSTM_onehot_pretrained,1,0.3584905660377358,0.9771428571428571
31418,LSTM_onehot_pretrained,1,0.3592436974789916,0.9771428571428571
31419,LSTM_onehot_pretrained,1,0.36,0.9771428571428571
31420,LSTM_onehot_pretrained,1,0.36075949367088606,0.9771428571428571
31421,LSTM_onehot_pretrained,1,0.36152219873150104,0.9771428571428571
31422,LSTM_onehot_pretrained,1,0.3622881355932203,0.9771428571428571
31423,LSTM_onehot_pretrained,1,0.3630573248407643,0.9771428571428571
31424,LSTM_onehot_pretrained,1,0.3638297872340426,0.9771428571428571
31425,LSTM_onehot_pretrained,1,0.3646055437100213,0.9771428571428571
31426,LSTM_onehot_pretrained,1,0.36538461538461536,0.9771428571428571
31427,LSTM_onehot_pretrained,1,0.36616702355460384,0.9771428571428571
31428,LSTM_onehot_pretrained,1,0.3669527896995708,0.9771428571428571
31429,LSTM_onehot_pretrained,1,0.36774193548387096,0.9771428571428571
31430,LSTM_onehot_pretrained,1,0.36853448275862066,0.9771428571428571
31431,LSTM_onehot_pretrained,1,0.3693304535637149,0.9771428571428571
31432,LSTM_onehot_pretrained,1,0.36796536796536794,0.9714285714285714
31433,LSTM_onehot_pretrained,1,0.368763557483731,0.9714285714285714
31434,LSTM_onehot_pretrained,1,0.3695652173913043,0.9714285714285714
31435,LSTM_onehot_pretrained,1,0.37037037037037035,0.9714285714285714
31436,LSTM_onehot_pretrained,1,0.37117903930131,0.9714285714285714
31437,LSTM_onehot_pretrained,1,0.37199124726477023,0.9714285714285714
31438,LSTM_onehot_pretrained,1,0.37280701754385964,0.9714285714285714
31439,LSTM_onehot_pretrained,1,0.37362637362637363,0.9714285714285714
31440,LSTM_onehot_pretrained,1,0.3744493392070485,0.9714285714285714
31441,LSTM_onehot_pretrained,1,0.37527593818984545,0.9714285714285714
31442,LSTM_onehot_pretrained,1,0.37610619469026546,0.9714285714285714
31443,LSTM_onehot_pretrained,1,0.376940133037694,0.9714285714285714
31444,LSTM_onehot_pretrained,1,0.37777777777777777,0.9714285714285714
31445,LSTM_onehot_pretrained,1,0.37861915367483295,0.9714285714285714
31446,LSTM_onehot_pretrained,1,0.37723214285714285,0.9657142857142857
31447,LSTM_onehot_pretrained,1,0.378076062639821,0.9657142857142857
31448,LSTM_onehot_pretrained,1,0.3789237668161435,0.9657142857142857
31449,LSTM_onehot_pretrained,1,0.3797752808988764,0.9657142857142857
31450,LSTM_onehot_pretrained,1,0.38063063063063063,0.9657142857142857
31451,LSTM_onehot_pretrained,1,0.38148984198645597,0.9657142857142857
31452,LSTM_onehot_pretrained,1,0.38235294117647056,0.9657142857142857
31453,LSTM_onehot_pretrained,1,0.3832199546485261,0.9657142857142857
31454,LSTM_onehot_pretrained,1,0.3840909090909091,0.9657142857142857
31455,LSTM_onehot_pretrained,1,0.38496583143507973,0.9657142857142857
31456,LSTM_onehot_pretrained,1,0.3858447488584475,0.9657142857142857
31457,LSTM_onehot_pretrained,1,0.38672768878718533,0.9657142857142857
31458,LSTM_onehot_pretrained,1,0.3876146788990826,0.9657142857142857
31459,LSTM_onehot_pretrained,1,0.38850574712643676,0.9657142857142857
31460,LSTM_onehot_pretrained,1,0.38940092165898615,0.9657142857142857
31461,LSTM_onehot_pretrained,1,0.3903002309468822,0.9657142857142857
31462,LSTM_onehot_pretrained,1,0.3912037037037037,0.9657142857142857
31463,LSTM_onehot_pretrained,1,0.39211136890951276,0.9657142857142857
31464,LSTM_onehot_pretrained,1,0.3930232558139535,0.9657142857142857
31465,LSTM_onehot_pretrained,1,0.3939393939393939,0.9657142857142857
31466,LSTM_onehot_pretrained,1,0.39485981308411217,0.9657142857142857
31467,LSTM_onehot_pretrained,1,0.3957845433255269,0.9657142857142857
31468,LSTM_onehot_pretrained,1,0.3967136150234742,0.9657142857142857
31469,LSTM_onehot_pretrained,1,0.3976470588235294,0.9657142857142857
31470,LSTM_onehot_pretrained,1,0.39858490566037735,0.9657142857142857
31471,LSTM_onehot_pretrained,1,0.39952718676122934,0.9657142857142857
31472,LSTM_onehot_pretrained,1,0.4004739336492891,0.9657142857142857
31473,LSTM_onehot_pretrained,1,0.4014251781472684,0.9657142857142857
31474,LSTM_onehot_pretrained,1,0.4023809523809524,0.9657142857142857
31475,LSTM_onehot_pretrained,1,0.4033412887828162,0.9657142857142857
31476,LSTM_onehot_pretrained,1,0.4043062200956938,0.9657142857142857
31477,LSTM_onehot_pretrained,1,0.4052757793764988,0.9657142857142857
31478,LSTM_onehot_pretrained,1,0.40625,0.9657142857142857
31479,LSTM_onehot_pretrained,1,0.4072289156626506,0.9657142857142857
31480,LSTM_onehot_pretrained,1,0.4082125603864734,0.9657142857142857
31481,LSTM_onehot_pretrained,1,0.4092009685230024,0.9657142857142857
31482,LSTM_onehot_pretrained,1,0.41019417475728154,0.9657142857142857
31483,LSTM_onehot_pretrained,1,0.41119221411192214,0.9657142857142857
31484,LSTM_onehot_pretrained,1,0.4121951219512195,0.9657142857142857
31485,LSTM_onehot_pretrained,1,0.4132029339853301,0.9657142857142857
31486,LSTM_onehot_pretrained,1,0.41421568627450983,0.9657142857142857
31487,LSTM_onehot_pretrained,1,0.4152334152334152,0.9657142857142857
31488,LSTM_onehot_pretrained,1,0.41625615763546797,0.9657142857142857
31489,LSTM_onehot_pretrained,1,0.41728395061728396,0.9657142857142857
31490,LSTM_onehot_pretrained,1,0.4183168316831683,0.9657142857142857
31491,LSTM_onehot_pretrained,1,0.41935483870967744,0.9657142857142857
31492,LSTM_onehot_pretrained,1,0.42039800995024873,0.9657142857142857
31493,LSTM_onehot_pretrained,1,0.42144638403990026,0.9657142857142857
31494,LSTM_onehot_pretrained,1,0.4225,0.9657142857142857
31495,LSTM_onehot_pretrained,1,0.42355889724310775,0.9657142857142857
31496,LSTM_onehot_pretrained,1,0.42462311557788945,0.9657142857142857
31497,LSTM_onehot_pretrained,1,0.4256926952141058,0.9657142857142857
31498,LSTM_onehot_pretrained,1,0.42676767676767674,0.9657142857142857
31499,LSTM_onehot_pretrained,1,0.4278481012658228,0.9657142857142857
31500,LSTM_onehot_pretrained,1,0.4289340101522843,0.9657142857142857
31501,LSTM_onehot_pretrained,1,0.4300254452926209,0.9657142857142857
31502,LSTM_onehot_pretrained,1,0.43112244897959184,0.9657142857142857
31503,LSTM_onehot_pretrained,1,0.4322250639386189,0.9657142857142857
31504,LSTM_onehot_pretrained,1,0.43333333333333335,0.9657142857142857
31505,LSTM_onehot_pretrained,1,0.43444730077120824,0.9657142857142857
31506,LSTM_onehot_pretrained,1,0.43556701030927836,0.9657142857142857
31507,LSTM_onehot_pretrained,1,0.43669250645994834,0.9657142857142857
31508,LSTM_onehot_pretrained,1,0.4378238341968912,0.9657142857142857
31509,LSTM_onehot_pretrained,1,0.43896103896103894,0.9657142857142857
31510,LSTM_onehot_pretrained,1,0.4401041666666667,0.9657142857142857
31511,LSTM_onehot_pretrained,1,0.4412532637075718,0.9657142857142857
31512,LSTM_onehot_pretrained,1,0.4424083769633508,0.9657142857142857
31513,LSTM_onehot_pretrained,1,0.4435695538057743,0.9657142857142857
31514,LSTM_onehot_pretrained,1,0.44473684210526315,0.9657142857142857
31515,LSTM_onehot_pretrained,1,0.44591029023746703,0.9657142857142857
31516,LSTM_onehot_pretrained,1,0.4470899470899471,0.9657142857142857
31517,LSTM_onehot_pretrained,1,0.4482758620689655,0.9657142857142857
31518,LSTM_onehot_pretrained,1,0.449468085106383,0.9657142857142857
